"Time","EDM: Balance"
1714122000000,
1714125600000,
1714129200000,
1714132800000,
1714136400000,
1714140000000,
1714143600000,
1714147200000,
1714150800000,
1714154400000,
1714158000000,
1714161600000,
1714165200000,
1714168800000,
1714172400000,
1714176000000,
1714179600000,
1714183200000,
1714186800000,
1714190400000,
1714194000000,
1714197600000,
1714201200000,
1714204800000,
1714208400000,
1714212000000,
1714215600000,
1714219200000,
1714222800000,
1714226400000,
1714230000000,
1714233600000,
1714237200000,
1714240800000,
1714244400000,
1714248000000,
1714251600000,
1714255200000,
1714258800000,
1714262400000,
1714266000000,
1714269600000,
1714273200000,
1714276800000,
1714280400000,
1714284000000,
1714287600000,
1714291200000,
1714294800000,
1714298400000,
1714302000000,
1714305600000,
1714309200000,
1714312800000,
1714316400000,
1714320000000,
1714323600000,
1714327200000,
1714330800000,
1714334400000,
1714338000000,
1714341600000,
1714345200000,
1714348800000,
1714352400000,
1714356000000,
1714359600000,
1714363200000,
1714366800000,
1714370400000,
1714374000000,
1714377600000,
1714381200000,
1714384800000,
1714388400000,
1714392000000,
1714395600000,
1714399200000,
1714402800000,
1714406400000,
1714410000000,
1714413600000,
1714417200000,
1714420800000,
1714424400000,
1714428000000,
1714431600000,
1714435200000,
1714438800000,
1714442400000,
1714446000000,
1714449600000,
1714453200000,
1714456800000,
1714460400000,
1714464000000,
1714467600000,
1714471200000,
1714474800000,
1714478400000,
1714482000000,
1714485600000,
1714489200000,
1714492800000,
1714496400000,
1714500000000,
1714503600000,
1714507200000,
1714510800000,
1714514400000,
1714518000000,
1714521600000,
1714525200000,
1714528800000,
1714532400000,
1714536000000,
1714539600000,
1714543200000,
1714546800000,
1714550400000,
1714554000000,
1714557600000,
1714561200000,
1714564800000,
1714568400000,
1714572000000,
1714575600000,
1714579200000,
1714582800000,
1714586400000,
1714590000000,
1714593600000,
1714597200000,
1714600800000,
1714604400000,
1714608000000,
1714611600000,
1714615200000,
1714618800000,
1714622400000,
1714626000000,
1714629600000,
1714633200000,
1714636800000,
1714640400000,
1714644000000,
1714647600000,
1714651200000,
1714654800000,
1714658400000,
1714662000000,
1714665600000,
1714669200000,
1714672800000,
1714676400000,
1714680000000,
1714683600000,
1714687200000,
1714690800000,
1714694400000,
1714698000000,
1714701600000,
1714705200000,
1714708800000,
1714712400000,
1714716000000,
1714719600000,
1714723200000,
1714726800000,
1714730400000,
1714734000000,
1714737600000,
1714741200000,
1714744800000,
1714748400000,
1714752000000,
1714755600000,
1714759200000,
1714762800000,
1714766400000,
1714770000000,
1714773600000,
1714777200000,
1714780800000,
1714784400000,
1714788000000,
1714791600000,
1714795200000,
1714798800000,
1714802400000,
1714806000000,
1714809600000,
1714813200000,
1714816800000,
1714820400000,
1714824000000,
1714827600000,
1714831200000,
1714834800000,
1714838400000,
1714842000000,
1714845600000,
1714849200000,
1714852800000,
1714856400000,
1714860000000,
1714863600000,
1714867200000,
1714870800000,
1714874400000,
1714878000000,
1714881600000,
1714885200000,
1714888800000,
1714892400000,
1714896000000,
1714899600000,
1714903200000,
1714906800000,
1714910400000,
1714914000000,
1714917600000,
1714921200000,
1714924800000,
1714928400000,
1714932000000,
1714935600000,
1714939200000,
1714942800000,
1714946400000,
1714950000000,
1714953600000,
1714957200000,
1714960800000,
1714964400000,
1714968000000,
1714971600000,
1714975200000,
1714978800000,
1714982400000,
1714986000000,
1714989600000,
1714993200000,
1714996800000,
1715000400000,
1715004000000,
1715007600000,
1715011200000,
1715014800000,
1715018400000,
1715022000000,
1715025600000,
1715029200000,
1715032800000,
1715036400000,
1715040000000,
1715043600000,
1715047200000,
1715050800000,
1715054400000,
1715058000000,
1715061600000,
1715065200000,
1715068800000,
1715072400000,
1715076000000,
1715079600000,
1715083200000,
1715086800000,
1715090400000,
1715094000000,
1715097600000,
1715101200000,
1715104800000,
1715108400000,
1715112000000,
1715115600000,
1715119200000,
1715122800000,
1715126400000,
1715130000000,
1715133600000,
1715137200000,
1715140800000,
1715144400000,
1715148000000,
1715151600000,
1715155200000,
1715158800000,
1715162400000,
1715166000000,
1715169600000,
1715173200000,
1715176800000,
1715180400000,
1715184000000,
1715187600000,
1715191200000,
1715194800000,
1715198400000,
1715202000000,
1715205600000,
1715209200000,
1715212800000,
1715216400000,
1715220000000,
1715223600000,
1715227200000,
1715230800000,
1715234400000,
1715238000000,
1715241600000,
1715245200000,
1715248800000,
1715252400000,
1715256000000,
1715259600000,
1715263200000,
1715266800000,
1715270400000,
1715274000000,
1715277600000,
1715281200000,
1715284800000,
1715288400000,
1715292000000,
1715295600000,
1715299200000,
1715302800000,
1715306400000,
1715310000000,
1715313600000,
1715317200000,
1715320800000,
1715324400000,
1715328000000,
1715331600000,
1715335200000,
1715338800000,
1715342400000,
1715346000000,
1715349600000,
1715353200000,
1715356800000,
1715360400000,
1715364000000,
1715367600000,
1715371200000,
1715374800000,
1715378400000,
1715382000000,
1715385600000,
1715389200000,
1715392800000,
1715396400000,
1715400000000,
1715403600000,
1715407200000,
1715410800000,
1715414400000,
1715418000000,
1715421600000,
1715425200000,
1715428800000,
1715432400000,
1715436000000,
1715439600000,
1715443200000,
1715446800000,
1715450400000,
1715454000000,
1715457600000,
1715461200000,
1715464800000,
1715468400000,
1715472000000,
1715475600000,
1715479200000,
1715482800000,
1715486400000,
1715490000000,
1715493600000,
1715497200000,
1715500800000,
1715504400000,
1715508000000,
1715511600000,
1715515200000,
1715518800000,
1715522400000,
1715526000000,
1715529600000,
1715533200000,
1715536800000,
1715540400000,
1715544000000,
1715547600000,
1715551200000,
1715554800000,
1715558400000,
1715562000000,
1715565600000,
1715569200000,
1715572800000,
1715576400000,
1715580000000,
1715583600000,
1715587200000,
1715590800000,
1715594400000,
1715598000000,
1715601600000,
1715605200000,
1715608800000,
1715612400000,
1715616000000,
1715619600000,
1715623200000,
1715626800000,
1715630400000,
1715634000000,
1715637600000,
1715641200000,
1715644800000,
1715648400000,
1715652000000,
1715655600000,
1715659200000,
1715662800000,
1715666400000,
1715670000000,
1715673600000,
1715677200000,
1715680800000,
1715684400000,
1715688000000,
1715691600000,
1715695200000,
1715698800000,
1715702400000,
1715706000000,
1715709600000,
1715713200000,
1715716800000,
1715720400000,
1715724000000,
1715727600000,
1715731200000,
1715734800000,
1715738400000,
1715742000000,
1715745600000,
1715749200000,
1715752800000,
1715756400000,
1715760000000,
1715763600000,
1715767200000,
1715770800000,
1715774400000,
1715778000000,
1715781600000,
1715785200000,
1715788800000,
1715792400000,
1715796000000,
1715799600000,
1715803200000,
1715806800000,
1715810400000,
1715814000000,
1715817600000,
1715821200000,
1715824800000,
1715828400000,
1715832000000,
1715835600000,
1715839200000,
1715842800000,
1715846400000,
1715850000000,
1715853600000,
1715857200000,
1715860800000,
1715864400000,
1715868000000,
1715871600000,
1715875200000,
1715878800000,
1715882400000,
1715886000000,
1715889600000,
1715893200000,
1715896800000,
1715900400000,
1715904000000,
1715907600000,
1715911200000,
1715914800000,
1715918400000,
1715922000000,
1715925600000,
1715929200000,
1715932800000,
1715936400000,
1715940000000,
1715943600000,
1715947200000,
1715950800000,
1715954400000,
1715958000000,
1715961600000,
1715965200000,
1715968800000,
1715972400000,
1715976000000,
1715979600000,
1715983200000,
1715986800000,
1715990400000,
1715994000000,
1715997600000,
1716001200000,
1716004800000,
1716008400000,
1716012000000,
1716015600000,
1716019200000,
1716022800000,
1716026400000,
1716030000000,
1716033600000,
1716037200000,
1716040800000,
1716044400000,
1716048000000,
1716051600000,
1716055200000,
1716058800000,
1716062400000,
1716066000000,
1716069600000,
1716073200000,
1716076800000,
1716080400000,
1716084000000,
1716087600000,
1716091200000,
1716094800000,
1716098400000,
1716102000000,
1716105600000,
1716109200000,
1716112800000,
1716116400000,
1716120000000,
1716123600000,
1716127200000,
1716130800000,
1716134400000,
1716138000000,
1716141600000,
1716145200000,
1716148800000,
1716152400000,
1716156000000,
1716159600000,
1716163200000,
1716166800000,
1716170400000,
1716174000000,
1716177600000,
1716181200000,
1716184800000,
1716188400000,
1716192000000,
1716195600000,
1716199200000,
1716202800000,
1716206400000,
1716210000000,
1716213600000,
1716217200000,
1716220800000,
1716224400000,
1716228000000,
1716231600000,
1716235200000,
1716238800000,
1716242400000,
1716246000000,
1716249600000,
1716253200000,
1716256800000,
1716260400000,
1716264000000,
1716267600000,
1716271200000,
1716274800000,
1716278400000,
1716282000000,
1716285600000,
1716289200000,
1716292800000,
1716296400000,
1716300000000,
1716303600000,
1716307200000,
1716310800000,
1716314400000,
1716318000000,
1716321600000,
1716325200000,
1716328800000,
1716332400000,
1716336000000,
1716339600000,
1716343200000,
1716346800000,
1716350400000,
1716354000000,
1716357600000,
1716361200000,
1716364800000,
1716368400000,
1716372000000,
1716375600000,
1716379200000,
1716382800000,
1716386400000,
1716390000000,
1716393600000,
1716397200000,
1716400800000,
1716404400000,
1716408000000,
1716411600000,
1716415200000,
1716418800000,
1716422400000,
1716426000000,
1716429600000,
1716433200000,
1716436800000,
1716440400000,
1716444000000,
1716447600000,
1716451200000,
1716454800000,
1716458400000,
1716462000000,
1716465600000,
1716469200000,
1716472800000,
1716476400000,
1716480000000,
1716483600000,
1716487200000,
1716490800000,
1716494400000,
1716498000000,
1716501600000,
1716505200000,
1716508800000,
1716512400000,
1716516000000,
1716519600000,
1716523200000,
1716526800000,
1716530400000,
1716534000000,
1716537600000,
1716541200000,
1716544800000,
1716548400000,
1716552000000,
1716555600000,
1716559200000,
1716562800000,
1716566400000,
1716570000000,
1716573600000,
1716577200000,
1716580800000,
1716584400000,
1716588000000,
1716591600000,
1716595200000,
1716598800000,
1716602400000,
1716606000000,
1716609600000,
1716613200000,
1716616800000,
1716620400000,
1716624000000,
1716627600000,
1716631200000,
1716634800000,
1716638400000,
1716642000000,
1716645600000,
1716649200000,
1716652800000,
1716656400000,
1716660000000,
1716663600000,
1716667200000,
1716670800000,
1716674400000,
1716678000000,
1716681600000,
1716685200000,
1716688800000,
1716692400000,
1716696000000,
1716699600000,
1716703200000,
1716706800000,
1716710400000,
1716714000000,
1716717600000,
1716721200000,
1716724800000,
1716728400000,
1716732000000,
1716735600000,
1716739200000,
1716742800000,
1716746400000,
1716750000000,
1716753600000,
1716757200000,
1716760800000,
1716764400000,
1716768000000,
1716771600000,
1716775200000,
1716778800000,
1716782400000,
1716786000000,
1716789600000,
1716793200000,
1716796800000,
1716800400000,
1716804000000,
1716807600000,
1716811200000,
1716814800000,
1716818400000,
1716822000000,
1716825600000,
1716829200000,
1716832800000,
1716836400000,
1716840000000,
1716843600000,
1716847200000,
1716850800000,
1716854400000,
1716858000000,
1716861600000,
1716865200000,
1716868800000,
1716872400000,
1716876000000,
1716879600000,
1716883200000,
1716886800000,
1716890400000,
1716894000000,
1716897600000,
1716901200000,
1716904800000,
1716908400000,
1716912000000,
1716915600000,
1716919200000,
1716922800000,
1716926400000,
1716930000000,
1716933600000,
1716937200000,
1716940800000,
1716944400000,
1716948000000,
1716951600000,
1716955200000,
1716958800000,
1716962400000,
1716966000000,
1716969600000,
1716973200000,
1716976800000,
1716980400000,
1716984000000,
1716987600000,
1716991200000,
1716994800000,
1716998400000,
1717002000000,
1717005600000,
1717009200000,
1717012800000,
1717016400000,
1717020000000,
1717023600000,
1717027200000,
1717030800000,
1717034400000,
1717038000000,
1717041600000,
1717045200000,
1717048800000,
1717052400000,
1717056000000,
1717059600000,
1717063200000,
1717066800000,
1717070400000,
1717074000000,
1717077600000,
1717081200000,
1717084800000,
1717088400000,
1717092000000,
1717095600000,
1717099200000,
1717102800000,
1717106400000,
1717110000000,
1717113600000,
1717117200000,
1717120800000,
1717124400000,
1717128000000,
1717131600000,
1717135200000,
1717138800000,
1717142400000,
1717146000000,
1717149600000,
1717153200000,
1717156800000,
1717160400000,
1717164000000,
1717167600000,
1717171200000,
1717174800000,
1717178400000,
1717182000000,
1717185600000,
1717189200000,
1717192800000,
1717196400000,
1717200000000,
1717203600000,
1717207200000,
1717210800000,
1717214400000,
1717218000000,
1717221600000,
1717225200000,
1717228800000,
1717232400000,
1717236000000,
1717239600000,
1717243200000,
1717246800000,
1717250400000,
1717254000000,
1717257600000,
1717261200000,
1717264800000,
1717268400000,
1717272000000,
1717275600000,
1717279200000,
1717282800000,
1717286400000,
1717290000000,
1717293600000,
1717297200000,
1717300800000,
1717304400000,
1717308000000,
1717311600000,
1717315200000,
1717318800000,
1717322400000,
1717326000000,
1717329600000,
1717333200000,
1717336800000,
1717340400000,
1717344000000,
1717347600000,
1717351200000,
1717354800000,
1717358400000,
1717362000000,
1717365600000,
1717369200000,
1717372800000,
1717376400000,
1717380000000,
1717383600000,
1717387200000,
1717390800000,
1717394400000,
1717398000000,
1717401600000,
1717405200000,
1717408800000,
1717412400000,
1717416000000,
1717419600000,
1717423200000,
1717426800000,
1717430400000,
1717434000000,
1717437600000,
1717441200000,
1717444800000,
1717448400000,
1717452000000,
1717455600000,
1717459200000,
1717462800000,
1717466400000,
1717470000000,
1717473600000,
1717477200000,
1717480800000,
1717484400000,
1717488000000,
1717491600000,
1717495200000,
1717498800000,
1717502400000,
1717506000000,
1717509600000,
1717513200000,
1717516800000,
1717520400000,
1717524000000,
1717527600000,
1717531200000,
1717534800000,
1717538400000,
1717542000000,
1717545600000,
1717549200000,
1717552800000,
1717556400000,
1717560000000,
1717563600000,
1717567200000,
1717570800000,
1717574400000,
1717578000000,
1717581600000,
1717585200000,
1717588800000,
1717592400000,
1717596000000,
1717599600000,
1717603200000,
1717606800000,
1717610400000,
1717614000000,
1717617600000,
1717621200000,
1717624800000,
1717628400000,
1717632000000,
1717635600000,
1717639200000,
1717642800000,
1717646400000,
1717650000000,
1717653600000,
1717657200000,
1717660800000,
1717664400000,
1717668000000,
1717671600000,
1717675200000,
1717678800000,
1717682400000,
1717686000000,
1717689600000,
1717693200000,
1717696800000,
1717700400000,
1717704000000,
1717707600000,
1717711200000,
1717714800000,
1717718400000,
1717722000000,
1717725600000,
